legacy,manufacturer,aircraft_model,aircraft_make,PROMPT,description,,,,,,,,,,,,,,,,,,,,
345,Embraer,100,Phenom,"In 50 words or less, what are the main features of the Embraer Phenom 100 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Phenom 100 is a very light jet seating up to 7 passengers, powered by two Pratt & Whitney Canada PW617F engines. It features a 11-foot cabin, a maximum cruise speed up to 406 knots, a maximum range of 1,178 nm, and a service ceiling of 41,000 ft",,,,,,,,,,,,,,,,,,,,
467,Embraer,300,Phenom,"In 50 words or less, what are the main features of the Embraer Phenom 300 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Phenom 300 is a light business jet seating up to 9–10 passengers. It features a 17 ft 2 in cabin, two Pratt & Whitney PW535E turbofans, max cruise speed up to 453 knots, max range up to 2,010 nm, and a service ceiling of 45,000 ft",,,,,,,,,,,,,,,,,,,,
62,Embraer,300,Phenom,"In 50 words or less, what are the main features of the Embraer Phenom 300 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Phenom 300 is a light business jet seating up to 9–10 passengers. It features a 17 ft 2 in cabin, two Pratt & Whitney PW535E turbofans, max cruise speed up to 453 knots, max range up to 2,010 nm, and a service ceiling of 45,000 ft",,,,,,,,,,,,,,,,,,,,
480,Embraer,600,Praetor,"In 50 words or less, what are the main features of the Embraer Praetor 600 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Praetor 600 is a super mid-size business jet seating up to 9–12 passengers, powered by two Honeywell HTF7500E engines (7,528 lbf each), with a range up to 4,018 nm, max cruise speed of 466 kts, service ceiling of 45,000 ft, and Rockwell Collins Pro Line Fusion avionics",,,,,,,,,,,,,,,,,,,,
598,"Embraer Executive Aircraft, Inc.",PHENOM 300,EMBRAER,"In 50 words or less, what are the main features of the Embraer Executive Aircraft, Inc. EMBRAER PHENOM 300 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Phenom 300 is a light jet known for its speed and range, offering a high-speed cruise of 464 knots and a 2,010 nautical mile range. It features a spacious cabin, particularly in the light jet category, and is equipped with the Prodigy Touch Flight Deck, based on the Garmin 3000 avionics. The aircraft also includes autothrottle and Runway Overrun Awareness and Alerting System (ROAAS).",,,,,,,,,,,,,,,,,,,,
596,"Embraer, SA",LEGACY 600,EMBRAER,"In 50 words or less, what are the main features of the Embraer, SA EMBRAER LEGACY 600 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Legacy 600 is a heavy business jet known for its three-zone cabin with seating for up to 13 passengers, offering space for work, dining, and relaxation. It features a full-sized galley, 22 large windows, and entertainment systems. The aircraft boasts a range of 3,400 nautical miles, powered by Rolls-Royce engines.",,,,,,,,,,,,,,,,,,,,
599,"Embraer, SA",LEGACY 650,EMBRAER,"In 50 words or less, what are the main features of the Embraer, SA EMBRAER LEGACY 650 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Legacy 650 is a long-range business jet with a three-zone cabin, typically seating 13 passengers, known for its spaciousness and large baggage compartment. It also features advanced avionics, a full galley, and two lavatories, with a range of 3,900 nautical miles.",,,,,,,,,,,,,,,,,,,,
597,"Embraer, SA",PHENOM 100,EMBRAER,"In 50 words or less, what are the main features of the Embraer, SA EMBRAER PHENOM 100 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Phenom 100 is a light jet that typically seats 4-7 passengers, featuring a comfortable and customizable interior, large windows, and a private lavatory. It is equipped with advanced avionics like the Garmin G1000, offering a modern flight deck experience. The aircraft also boasts a respectable range, making it suitable for short to medium-range flights.",,,,,,,,,,,,,,,,,,,,
600,"Embraer, SA",PRAETOR 500,EMBRAER,"In 50 words or less, what are the main features of the Embraer, SA EMBRAER PRAETOR 500 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Praetor 500 is a midsize business jet known for its range and speed, with a flat-floor cabin and advanced avionics. It features a Rockwell Collins Pro Line Fusion flight deck with four LCD screens, a synthetic vision system, and a fly-by-wire flight control system. The aircraft also boasts a low cabin altitude and is designed for comfort with features like a quiet cabin and customizable lighting.",,,,,,,,,,,,,,,,,,,,
624,"Epic Aircraft, LLC",E1000 GX,EPIC,"In 50 words or less, what are the main features of the Epic Aircraft, LLC EPIC E1000 GX aircraft. If you don't know the exact details do not infer or make anything up","The Epic E1000 GX is a single-engine turboprop with a full-authority digital engine control (FADEC) system and Garmin GFCTM 700 autopilot. It features a Pratt & Whitney Canada PT6A-67A engine, Hartzell 5-blade composite propeller, and an all-composite design. The aircraft boasts a pressurized cabin and a maximum cruise speed of 333 knots.",,,,,,,,,,,,,,,,,,,,
539,Fairchild,III,Metro,"In 50 words or less, what are the main features of the Fairchild Metro III aircraft. If you don't know the exact details do not infer or make anything up","The Fairchild Metro III is a twin-turboprop regional airliner and cargo aircraft known for its short-haul capabilities and reliability. It features a pressurized cabin, a reinforced cargo floor, and a greater wingspan than its predecessor. It can be configured for cargo, ambulance, or up to 19-passenger seating.",,,,,,,,,,,,,,,,,,,,
346,Fairchild Swearingen,Merlin,Swearingen,"In 50 words or less, what are the main features of the Fairchild Swearingen Swearingen Merlin aircraft. If you don't know the exact details do not infer or make anything up","The Fairchild Swearingen Merlin is a twin-turboprop business aircraft known for its speed and range, reaching speeds up to 345 mph and a range of over 2,000 nm. It's a pressurized aircraft, designed for comfort and capable of carrying up to nine passengers. The Merlin also features de-icing equipment and various safety systems.",,,,,,,,,,,,,,,,,,,,
347,Fairchild Swearingen,Merlin,Swearingen,"In 50 words or less, what are the main features of the Fairchild Swearingen Swearingen Merlin aircraft. If you don't know the exact details do not infer or make anything up","In 50 words or less, what are the main features of the Fairchild Swearingen Swearingen Merlin aircraft. If you don't know the exact details do not infer or make anything up",,,,,,,,,,,,,,,,,,,,
349,Fairchild Swearingen,Metro,Swearingen,"In 50 words or less, what are the main features of the Fairchild Swearingen Swearingen Metro aircraft. If you don't know the exact details do not infer or make anything up","The Fairchild Swearingen Metro is a twin-turboprop airliner, known for its short-haul capabilities and 19-seat configuration. It features a pressurized cabin and a long, slender fuselage. Some models, like the Metro III, have enhanced takeoff weight and more efficient engines. It's been used by regional airlines and also converted to cargo use.",,,,,,,,,,,,,,,,,,,,
348,Fairchild Swearingen,Metro,Swearingen,"In 50 words or less, what are the main features of the Fairchild Swearingen Swearingen Metro aircraft. If you don't know the exact details do not infer or make anything up","The Fairchild Swearingen Metro is a twin-turboprop airliner, known for its short-haul capabilities and 19-seat configuration. It features a pressurized cabin and a long, slender fuselage. Some models, like the Metro III, have enhanced takeoff weight and more efficient engines. It's been used by regional airlines and also converted to cargo use.",,,,,,,,,,,,,,,,,,,,
350,Fairchild Swearingen,Metro,Swearingen,"In 50 words or less, what are the main features of the Fairchild Swearingen Swearingen Metro aircraft. If you don't know the exact details do not infer or make anything up","The Fairchild Swearingen Metro is a twin-turboprop airliner known for its pressurized cabin and capacity for up to 19 passengers, though some configurations have fewer. It's designed for short-haul routes, and some models were adapted for cargo use. The Metro III, a later version, featured increased takeoff weight and more efficient engines",,,,,,,,,,,,,,,,,,,,
464,Fokker,100,Fokker,"In 50 words or less, what are the main features of the Fokker Fokker 100 aircraft. If you don't know the exact details do not infer or make anything up","The Fokker 100 is a medium-range regional jet seating up to 109–122 passengers, powered by two Rolls-Royce Tay turbofans. It features a stretched fuselage, modern glass cockpit, a wingspan of 28.08 m, length of 35.53 m, and a typical range of 1,323–1,710 nm depending on configuration",,,,,,,,,,,,,,,,,,,,
613,Gates Learjet,25D,LEARJET,"In 50 words or less, what are the main features of the Gates Learjet LEARJET 25D aircraft. If you don't know the exact details do not infer or make anything up","The Gates Learjet 25D is a twin-engine light business jet seating 8 passengers plus 2 crew, powered by two General Electric CJ610-8A engines. It has a max cruise speed of 475 kts, range up to 1,200 nm, and a service ceiling of 51,000 ft, with a 12 ft cabin length",,,,,,,,,,,,,,,,,,,,
351,GippsAero,GA8,Gippsland,"In 50 words or less, what are the main features of the GippsAero Gippsland GA8 aircraft. If you don't know the exact details do not infer or make anything up","The Gippsland GA8 Airvan is a single-engine utility aircraft with a high-wing design, known for its spacious cabin and large doors, accommodating up to eight people including the pilot. It's favored for passenger transport and freight, offering excellent visibility and versatile access. The GA8 is known for its ruggedness and ability to operate in remote areas.",,,,,,,,,,,,,,,,,,,,
461,Gulfstream,G600,Gulfstream,"In 50 words or less, what are the main features of the Gulfstream Gulfstream G600 aircraft. If you don't know the exact details do not infer or make anything up","The Gulfstream G600 boasts a spacious cabin with abundant natural light, advanced avionics, and a long-range capability for nonstop international travel. It features a state-of-the-art Symmetry Flight Deck with active control sidesticks and touchscreen technology. The aircraft also offers a comfortable and quiet cabin environment.",,,,,,,,,,,,,,,,,,,,
555,Gulfstream,G700,Gulfstream,"In 50 words or less, what are the main features of the Gulfstream Gulfstream G700 aircraft. If you don't know the exact details do not infer or make anything up","The Gulfstream G700 is a large cabin business jet with a spacious interior, including up to five living areas, and 20 panoramic windows. It features the Symmetry Flight Deck with active sidesticks and touch-screen technology. Powered by Rolls-Royce Pearl 700 engines, it offers a high-speed cruise and long range.",,,,,,,,,,,,,,,,,,,,
